date,volume_string,change,change_percent,volume,change_string,change_percent_string,high,low,human_date,currency,close,open,stock
2016-11-14,"15,417,089",-0.15000000000000568,-0.3802281368821437,15417089,-0.150,-0.38%,39.67,39.11,14 Nov 2016,USD,39.3,39.39,ORCL
2016-11-11,"12,217,654",-0.12999999999999545,-0.32844871147042815,12217654,-0.130,-0.33%,39.805,39.18,11 Nov 2016,USD,39.45,39.54,ORCL
2016-11-10,"26,707,219",0.030000000000001137,0.07585335018963625,26707219,0.030,0.08%,40.06,39.3,10 Nov 2016,USD,39.58,39.65,ORCL
2016-11-09,"19,497,316",0.4199999999999946,1.0733452593917572,19497316,0.420,1.07%,39.735,38.39,9 Nov 2016,USD,39.55,38.56,ORCL
2016-11-08,"7,574,742",0.03999999999999915,0.10232796111537258,7574742,0.040,0.10%,39.35,38.98,8 Nov 2016,USD,39.13,39.16,ORCL
2016-11-07,"9,506,917",0.8100000000000023,2.115987460815053,9506917,0.810,2.12%,39.15,38.72,7 Nov 2016,USD,39.09,38.73,ORCL
2016-11-04,"14,288,949",-0.030000000000001137,-0.07830853563038667,14288949,-0.030,-0.08%,38.58,38.17,4 Nov 2016,USD,38.28,38.31,ORCL
2016-11-03,"12,393,143",0.28000000000000114,0.7362608466999767,12393143,0.280,0.74%,38.38,37.99,3 Nov 2016,USD,38.31,37.99,ORCL
2016-11-02,"9,488,381",-0.4299999999999997,-1.1180447217888707,9488381,-0.430,-1.12%,38.49,37.975,2 Nov 2016,USD,38.03,38.46,ORCL
2016-11-01,"12,018,182",0.03999999999999915,0.10411244143674947,12018182,0.040,0.10%,38.58,38.225,1 Nov 2016,USD,38.46,38.58,ORCL
2016-10-31,"10,485,259",0.25,0.6549646319098769,10485259,0.250,0.65%,38.51,38.2,31 Oct 2016,USD,38.42,38.31,ORCL
2016-10-28,"7,803,348",-0.04999999999999716,-0.13082155939298054,7803348,-0.050,-0.13%,38.45,38.025,28 Oct 2016,USD,38.17,38.3,ORCL
2016-10-27,"7,588,890",-0.09000000000000341,-0.23492560689116002,7588890,-0.090,-0.23%,38.56,38.15,27 Oct 2016,USD,38.22,38.41,ORCL
2016-10-26,"9,723,068",-0.04999999999999716,-0.13034410844629082,9723068,-0.050,-0.13%,38.64,38.15,26 Oct 2016,USD,38.31,38.15,ORCL
2016-10-25,"11,627,932",0.0899999999999963,0.23517115233863678,11627932,0.090,0.24%,38.43,38.105,25 Oct 2016,USD,38.36,38.33,ORCL
2016-10-24,"13,550,458",0.3400000000000034,0.896388083311372,13550458,0.340,0.90%,38.42,38.12,24 Oct 2016,USD,38.27,38.12,ORCL
2016-10-21,"13,413,355",-0.1600000000000037,-0.4200577579417267,13413355,-0.160,-0.42%,38.12,37.77,21 Oct 2016,USD,37.93,37.99,ORCL
2016-10-20,"11,196,995",-0.259999999999998,-0.67796610169491,11196995,-0.260,-0.68%,38.35,38.01,20 Oct 2016,USD,38.09,38.12,ORCL
2016-10-19,"8,310,928",-0.07000000000000028,-0.18219677251431618,8310928,-0.070,-0.18%,38.635,38.31,19 Oct 2016,USD,38.35,38.52,ORCL
2016-10-18,"7,121,851",0.13000000000000256,0.3395142334813334,7121851,0.130,0.34%,38.69,38.36,18 Oct 2016,USD,38.42,38.6,ORCL
2016-10-17,"9,418,950",-0.11999999999999744,-0.3124186409789051,9418950,-0.120,-0.31%,38.54,38.21,17 Oct 2016,USD,38.29,38.54,ORCL
2016-10-14,"11,601,173",0.37999999999999545,0.9992111490928095,11601173,0.380,1.00%,38.585,38.19,14 Oct 2016,USD,38.41,38.26,ORCL
2016-10-13,"14,118,062",-0.01999999999999602,-0.052562417871211624,14118062,-0.020,-0.05%,38.19,37.62,13 Oct 2016,USD,38.03,37.86,ORCL
2016-10-12,"8,944,920",0.03999999999999915,0.10523546435148422,8944920,0.040,0.11%,38.15,37.64,12 Oct 2016,USD,38.05,37.93,ORCL
2016-10-11,"14,964,003",-0.6099999999999994,-1.579492490937337,14964003,-0.610,-1.58%,38.65,37.81,11 Oct 2016,USD,38.01,38.56,ORCL
2016-10-10,"9,475,433",-0.09000000000000341,-0.2324980625161545,9475433,-0.090,-0.23%,39.0,38.59,10 Oct 2016,USD,38.62,38.86,ORCL
2016-10-07,"11,442,032",-0.1599999999999966,-0.4116285052739815,11442032,-0.160,-0.41%,39.0,38.61,7 Oct 2016,USD,38.71,38.84,ORCL
2016-10-06,"9,789,055",-0.28000000000000114,-0.7151979565772698,9789055,-0.280,-0.72%,39.24,38.63,6 Oct 2016,USD,38.87,39.11,ORCL
2016-10-05,"8,269,218",0.28000000000000114,0.7203498842294859,8269218,0.280,0.72%,39.335,38.89,5 Oct 2016,USD,39.15,39.11,ORCL
2016-10-04,"9,199,333",-0.12000000000000455,-0.3077712233906246,9199333,-0.120,-0.31%,39.2,38.76,4 Oct 2016,USD,38.87,39.04,ORCL
2016-10-03,"10,403,519",-0.28999999999999915,-0.7382892057026454,10403519,-0.290,-0.74%,39.255,38.86,3 Oct 2016,USD,38.99,39.2,ORCL
2016-09-30,"12,861,882",0.1600000000000037,0.4089979550102344,12861882,0.160,0.41%,39.44,39.09,30 Sep 2016,USD,39.28,39.25,ORCL
2016-09-29,"8,795,189",-0.3200000000000003,-0.8113590263691691,8795189,-0.320,-0.81%,39.62,39.0801,29 Sep 2016,USD,39.12,39.25,ORCL
2016-09-28,"8,103,466",0.14000000000000057,0.3562340966921134,8103466,0.140,0.36%,39.5,39.16,28 Sep 2016,USD,39.44,39.23,ORCL
2016-09-27,"10,644,622",0.269999999999996,0.6917755572636332,10644622,0.270,0.69%,39.49,38.86,27 Sep 2016,USD,39.3,38.9,ORCL
2016-09-26,"9,840,941",-0.19999999999999574,-0.5098139179199483,9840941,-0.200,-0.51%,39.105,38.76,26 Sep 2016,USD,39.03,39.0,ORCL
2016-09-23,"14,017,314",-0.28000000000000114,-0.7086813464945613,14017314,-0.280,-0.71%,39.42,39.03,23 Sep 2016,USD,39.23,39.39,ORCL
2016-09-22,"9,679,298",0.0,0.0,9679298,0,0%,39.8,39.48,22 Sep 2016,USD,39.51,39.68,ORCL
2016-09-21,"10,993,990",0.4399999999999977,1.1261837727156327,10993990,0.440,1.13%,39.575,39.19,21 Sep 2016,USD,39.51,39.19,ORCL
2016-09-20,"12,121,312",-0.1599999999999966,-0.4078511343359587,12121312,-0.160,-0.41%,39.6,39.055,20 Sep 2016,USD,39.07,39.55,ORCL
2016-09-19,"19,801,878",0.30999999999999517,0.7965056526207481,19801878,0.310,0.80%,39.55,39.045,19 Sep 2016,USD,39.23,39.13,ORCL
2016-09-16,"50,703,487",-1.9399999999999977,-4.747919725893289,50703487,-1.940,-4.75%,39.95,38.71,16 Sep 2016,USD,38.92,39.61,ORCL
2016-09-15,"19,092,475",0.6099999999999994,1.5155279503105576,19092475,0.610,1.52%,41.03,40.09,15 Sep 2016,USD,40.86,40.18,ORCL
2016-09-14,"11,626,855",0.07000000000000028,0.17421602787456517,11626855,0.070,0.17%,40.555,40.02,14 Sep 2016,USD,40.25,40.02,ORCL
2016-09-13,"13,395,176",-0.5,-1.2291052114060963,13395176,-0.500,-1.23%,40.53,39.97,13 Sep 2016,USD,40.18,40.37,ORCL
2016-09-12,"14,927,201",0.6499999999999986,1.6237821633774634,14927201,0.650,1.62%,40.75,39.68,12 Sep 2016,USD,40.68,39.96,ORCL
2016-09-09,"14,477,482",-0.6899999999999977,-1.6944990176817234,14477482,-0.690,-1.69%,40.74,40.03,9 Sep 2016,USD,40.03,40.33,ORCL
2016-09-08,"16,732,092",-0.5300000000000011,-1.2848484848484876,16732092,-0.530,-1.28%,41.0,40.6,8 Sep 2016,USD,40.72,40.93,ORCL
2016-09-07,"10,415,336",0.0,0.0,10415336,0,0%,41.31,40.95,7 Sep 2016,USD,41.25,41.14,ORCL
2016-09-06,"8,308,325",0.0,0.0,8308325,0,0%,41.37,41.07,6 Sep 2016,USD,41.25,41.37,ORCL
2016-09-02,"9,020,230",0.09000000000000341,0.21865889212828818,9020230,0.090,0.22%,41.4196,41.03,2 Sep 2016,USD,41.25,41.26,ORCL
2016-09-01,"10,652,531",-0.060000000000002274,-0.1455604075691467,10652531,-0.060,-0.15%,41.26,40.78,1 Sep 2016,USD,41.16,40.98,ORCL
2016-08-31,"9,694,690",-0.09000000000000341,-0.21786492374728494,9694690,-0.090,-0.22%,41.32,41.09,31 Aug 2016,USD,41.22,41.27,ORCL
2016-08-30,"6,840,673",0.0,0.0,6840673,0,0%,41.395,41.145,30 Aug 2016,USD,41.31,41.39,ORCL
2016-08-29,"9,168,520",0.05000000000000426,0.12118274357732493,9168520,0.050,0.12%,41.53,41.26,29 Aug 2016,USD,41.31,41.48,ORCL
2016-08-26,"9,228,217",0.1599999999999966,0.38929440389293574,9228217,0.160,0.39%,41.58,41.065,26 Aug 2016,USD,41.26,41.11,ORCL
2016-08-25,"7,567,154",0.030000000000001137,0.0730460189919677,7567154,0.030,0.07%,41.2,41.0,25 Aug 2016,USD,41.1,41.12,ORCL
2016-08-24,"9,830,250",-0.4299999999999997,-1.0361445783132524,9830250,-0.430,-1.04%,41.47,40.98,24 Aug 2016,USD,41.07,41.35,ORCL
2016-08-23,"10,631,824",0.28000000000000114,0.6792819019893284,10631824,0.280,0.68%,41.64,41.36,23 Aug 2016,USD,41.5,41.37,ORCL
2016-08-22,"9,834,700",-0.10000000000000142,-0.24201355275895794,9834700,-0.100,-0.24%,41.39,41.11,22 Aug 2016,USD,41.22,41.11,ORCL
2016-08-19,"9,109,870",0.17999999999999972,0.43753038405444755,9109870,0.180,0.44%,41.34,41.005,19 Aug 2016,USD,41.32,41.04,ORCL
2016-08-18,"8,544,577",-0.07000000000000028,-0.16986168405726834,8544577,-0.070,-0.17%,41.33,40.95,18 Aug 2016,USD,41.14,40.95,ORCL
2016-08-17,"9,876,443",-0.10999999999999943,-0.2662149080348486,9876443,-0.110,-0.27%,41.38,41.07,17 Aug 2016,USD,41.21,41.38,ORCL
2016-08-16,"8,109,143",-0.07000000000000028,-0.1691229765643882,8109143,-0.070,-0.17%,41.445,41.24,16 Aug 2016,USD,41.32,41.3,ORCL
2016-08-15,"12,774,946",0.29999999999999716,0.7301046483329208,12774946,0.300,0.73%,41.64,41.0,15 Aug 2016,USD,41.39,41.0,ORCL
2016-08-12,"6,301,676",-0.18999999999999773,-0.46027131782945185,6301676,-0.190,-0.46%,41.2,41.0,12 Aug 2016,USD,41.09,41.13,ORCL
2016-08-11,"9,473,686",0.18999999999999773,0.46239961061084867,9473686,0.190,0.46%,41.41,41.13,11 Aug 2016,USD,41.28,41.13,ORCL
2016-08-10,"11,077,378",-0.00999999999999801,-0.02433090024330416,11077378,-0.010,-0.02%,41.25,40.86,10 Aug 2016,USD,41.09,41.13,ORCL
2016-08-09,"9,534,007",-0.05999999999999517,-0.14577259475217486,9534007,-0.060,-0.15%,41.27,41.05,9 Aug 2016,USD,41.1,41.09,ORCL
2016-08-08,"11,427,817",0.02999999999999403,0.07293946024797965,11427817,0.030,0.07%,41.4,41.12,8 Aug 2016,USD,41.16,41.18,ORCL
2016-08-05,"9,615,322",0.23000000000000398,0.5623471882640684,9615322,0.230,0.56%,41.22,40.96,5 Aug 2016,USD,41.13,41.07,ORCL
2016-08-04,"9,142,133",0.18999999999999773,0.46671579464504476,9142133,0.190,0.47%,40.95,40.61,4 Aug 2016,USD,40.9,40.61,ORCL
2016-08-03,"12,350,485",0.0,0.0,12350485,0,0%,40.85,40.595,3 Aug 2016,USD,40.71,40.62,ORCL
2016-08-02,"10,268,186",-0.4399999999999977,-1.0692588092345023,10268186,-0.440,-1.07%,41.12,40.58,2 Aug 2016,USD,40.71,41.12,ORCL
2016-08-01,"12,435,386",0.10999999999999943,0.2680311890838193,12435386,0.110,0.27%,41.27,40.91,1 Aug 2016,USD,41.15,40.91,ORCL
2016-07-29,"13,230,848",-0.14999999999999858,-0.36416605972323035,13230848,-0.150,-0.36%,41.38,40.92,29 Jul 2016,USD,41.04,41.32,ORCL
2016-07-28,"17,048,636",0.259999999999998,0.6352308819936429,17048636,0.260,0.64%,41.4,40.72,28 Jul 2016,USD,41.19,41.35,ORCL
2016-07-27,"9,567,033",-0.00999999999999801,-0.02442598925255987,9567033,-0.010,-0.02%,41.105,40.75,27 Jul 2016,USD,40.93,41.03,ORCL
2016-07-26,"11,031,902",-0.21999999999999886,-0.5344995140913481,11031902,-0.220,-0.53%,41.24,40.81,26 Jul 2016,USD,40.94,41.06,ORCL
2016-07-25,"8,974,388",0.0799999999999983,0.19474196689386147,8974388,0.080,0.19%,41.16,40.89,25 Jul 2016,USD,41.16,40.91,ORCL
2016-07-22,"10,426,334",0.00999999999999801,0.0243486729973168,10426334,0.010,0.02%,41.21,40.945,22 Jul 2016,USD,41.08,41.12,ORCL
2016-07-21,"11,546,306",-0.17999999999999972,-0.4363636363636357,11546306,-0.180,-0.44%,41.51,40.94,21 Jul 2016,USD,41.07,41.34,ORCL
2016-07-20,"11,409,678",0.1700000000000017,0.4138266796494686,11409678,0.170,0.41%,41.5,41.25,20 Jul 2016,USD,41.25,41.48,ORCL
2016-07-19,"12,723,033",-0.5600000000000023,-1.3448607108549526,12723033,-0.560,-1.34%,41.45,41.01,19 Jul 2016,USD,41.08,41.3,ORCL
2016-07-18,"8,738,905",-0.13000000000000256,-0.31122815417764554,8738905,-0.130,-0.31%,41.835,41.58,18 Jul 2016,USD,41.64,41.71,ORCL
2016-07-15,"11,666,312",0.10000000000000142,0.23998080153588053,11666312,0.100,0.24%,41.91,41.46,15 Jul 2016,USD,41.77,41.91,ORCL
2016-07-14,"9,259,846",0.21000000000000085,0.5065123010130267,9259846,0.210,0.51%,41.87,41.5,14 Jul 2016,USD,41.67,41.57,ORCL
2016-07-13,"9,612,677",0.03999999999999915,0.0965717044905822,9612677,0.040,0.10%,41.65,41.2475,13 Jul 2016,USD,41.46,41.56,ORCL
2016-07-12,"13,321,022",0.6400000000000006,1.5693967631191774,13321022,0.640,1.57%,41.58,41.055,12 Jul 2016,USD,41.42,41.23,ORCL
2016-07-11,"12,911,974",-0.0899999999999963,-0.22021042329336019,12911974,-0.090,-0.22%,41.14,40.75,11 Jul 2016,USD,40.78,40.9,ORCL
2016-07-08,"14,235,589",0.3399999999999963,0.8388847767086017,14235589,0.340,0.84%,41.18,40.74,8 Jul 2016,USD,40.87,40.88,ORCL
2016-07-07,"11,676,734",0.0,0.0,11676734,0,0%,40.83,40.42,7 Jul 2016,USD,40.53,40.65,ORCL
2016-07-06,"12,124,296",0.13000000000000256,0.3217821782178281,12124296,0.130,0.32%,40.57,40.02,6 Jul 2016,USD,40.53,40.2,ORCL
2016-07-05,"12,501,386",-0.46000000000000085,-1.1257953989231544,12501386,-0.460,-1.13%,40.58,40.15,5 Jul 2016,USD,40.4,40.33,ORCL
2016-07-01,"11,381,612",-0.07000000000000028,-0.17102369899829045,11381612,-0.070,-0.17%,41.05,40.69,1 Jul 2016,USD,40.86,40.7,ORCL
2016-06-30,"20,100,918",0.38000000000000256,0.9371146732429163,20100918,0.380,0.94%,41.155,40.47,30 Jun 2016,USD,40.93,40.48,ORCL
2016-06-29,"23,009,741",1.4199999999999946,3.628929210324545,23009741,1.420,3.63%,40.7,39.49,29 Jun 2016,USD,40.55,39.76,ORCL
2016-06-28,"14,750,851",0.6500000000000057,1.6891891891892041,14750851,0.650,1.69%,39.19,38.58,28 Jun 2016,USD,39.13,38.72,ORCL
2016-06-27,"22,532,950",-0.75,-1.9118021921998472,22532950,-0.750,-1.91%,38.88,38.18,27 Jun 2016,USD,38.48,38.87,ORCL
2016-06-24,"44,204,510",-1.6000000000000014,-3.918687239774679,44204510,-1.600,-3.92%,39.89,39.02,24 Jun 2016,USD,39.23,39.38,ORCL
2016-06-23,"15,429,983",0.8200000000000003,2.0494876280929777,15429983,0.820,2.05%,40.87,40.26,23 Jun 2016,USD,40.83,40.4,ORCL
2016-06-22,"12,643,366",0.01999999999999602,0.05001250312577149,12643366,0.020,0.05%,40.34,39.87,22 Jun 2016,USD,40.01,40.15,ORCL
2016-06-21,"20,111,116",0.2600000000000051,0.6544173168890137,20111116,0.260,0.65%,40.12,39.7475,21 Jun 2016,USD,39.99,39.93,ORCL
2016-06-20,"17,149,197",0.04999999999999716,0.12600806451612187,17149197,0.050,0.13%,40.35,39.7,20 Jun 2016,USD,39.73,39.9,ORCL
2016-06-17,"34,512,377",1.0399999999999991,2.6915113871635588,34512377,1.040,2.69%,39.96,38.92,17 Jun 2016,USD,39.68,39.49,ORCL
2016-06-16,"17,916,492",0.20000000000000284,0.5202913631633789,17916492,0.200,0.52%,38.7999,38.08,16 Jun 2016,USD,38.64,38.36,ORCL
2016-06-15,"14,476,086",-0.39000000000000057,-1.0043780582024222,14476086,-0.390,-1.00%,38.92,38.41,15 Jun 2016,USD,38.44,38.8,ORCL
2016-06-14,"12,092,235",0.21000000000000085,0.5437597099948236,12092235,0.210,0.54%,38.98,38.57,14 Jun 2016,USD,38.83,38.63,ORCL
2016-06-13,"13,036,297",-0.12000000000000455,-0.30975735673723426,13036297,-0.120,-0.31%,38.89,38.38,13 Jun 2016,USD,38.62,38.5,ORCL
2016-06-10,"10,441,707",-0.30999999999999517,-0.7938540332906407,10441707,-0.310,-0.79%,38.99,38.61,10 Jun 2016,USD,38.74,38.78,ORCL
2016-06-09,"12,316,133",-0.23000000000000398,-0.5855397148676272,12316133,-0.230,-0.59%,39.21,38.75,9 Jun 2016,USD,39.05,39.19,ORCL
2016-06-08,"11,671,047",0.14999999999999858,0.38333759263991457,11671047,0.150,0.38%,39.34,38.9,8 Jun 2016,USD,39.28,39.16,ORCL
2016-06-07,"20,009,508",-0.30999999999999517,-0.7860040567951196,20009508,-0.310,-0.79%,39.745,39.05,7 Jun 2016,USD,39.13,39.55,ORCL
2016-06-06,"16,116,913",0.3399999999999963,0.8695652173912949,16116913,0.340,0.87%,39.64,39.12,6 Jun 2016,USD,39.44,39.19,ORCL
2016-06-03,"20,739,974",0.44000000000000483,1.138127263321275,20739974,0.440,1.14%,39.21,38.69,3 Jun 2016,USD,39.1,38.74,ORCL
2016-06-02,"51,063,430",-1.6000000000000014,-3.9741679085941417,51063430,-1.600,-3.97%,39.05,38.075,2 Jun 2016,USD,38.66,38.7,ORCL
2016-06-01,"9,268,776",0.05999999999999517,0.14925373134327155,9268776,0.060,0.15%,40.3,39.82,1 Jun 2016,USD,40.26,40.06,ORCL
2016-05-31,"12,567,400",0.13000000000000256,0.32443224357375233,12567400,0.130,0.32%,40.22,39.95,31 May 2016,USD,40.2,40.08,ORCL
2016-05-27,"8,240,624",0.11999999999999744,0.3003754693366644,8240624,0.120,0.30%,40.08,39.8,27 May 2016,USD,40.07,39.83,ORCL
2016-05-26,"7,573,999",-0.17999999999999972,-0.4485422377273853,7573999,-0.180,-0.45%,40.2,39.925,26 May 2016,USD,39.95,40.11,ORCL
2016-05-25,"7,972,174",0.23000000000000398,0.5764411027569022,7972174,0.230,0.58%,40.29,40.05,25 May 2016,USD,40.13,40.05,ORCL
2016-05-24,"11,329,754",0.7199999999999989,1.8376722817764137,11329754,0.720,1.84%,40.075,39.25,24 May 2016,USD,39.9,39.42,ORCL
2016-05-23,"8,904,799",-0.22999999999999687,-0.5836082212636308,8904799,-0.230,-0.58%,39.44,39.14,23 May 2016,USD,39.18,39.31,ORCL
2016-05-20,"16,153,202",0.5699999999999932,1.467559217301733,16153202,0.570,1.47%,39.58,38.95,20 May 2016,USD,39.41,39.08,ORCL
2016-05-19,"15,124,376",-0.6299999999999955,-1.5961489739042196,15124376,-0.630,-1.60%,39.24,38.56,19 May 2016,USD,38.84,39.16,ORCL
2016-05-18,"10,379,691",-0.13000000000000256,-0.3282828282828347,10379691,-0.130,-0.33%,39.8,39.16,18 May 2016,USD,39.47,39.59,ORCL
2016-05-17,"9,483,701",-0.36999999999999744,-0.9256942707030209,9483701,-0.370,-0.93%,40.02,39.47,17 May 2016,USD,39.6,39.8,ORCL
2016-05-16,"7,797,058",0.35999999999999943,0.9088613986367065,7797058,0.360,0.91%,40.1,39.46,16 May 2016,USD,39.97,39.77,ORCL
2016-05-13,"9,392,633",-0.21000000000000085,-0.5273731793068831,9392633,-0.210,-0.53%,40.08,39.51,13 May 2016,USD,39.61,39.78,ORCL
2016-05-12,"10,006,798",0.1700000000000017,0.4287515762925642,10006798,0.170,0.43%,40.03,39.59,12 May 2016,USD,39.82,39.89,ORCL
2016-05-11,"7,180,106",-0.37000000000000455,-0.924537731134444,7180106,-0.370,-0.92%,40.08,39.64,11 May 2016,USD,39.65,39.86,ORCL
2016-05-10,"9,290,151",0.6600000000000037,1.6768292682926924,9290151,0.660,1.68%,40.06,39.58,10 May 2016,USD,40.02,39.58,ORCL
2016-05-09,"7,949,374",-0.04999999999999716,-0.1268713524486099,7949374,-0.050,-0.13%,39.725,39.22,9 May 2016,USD,39.36,39.34,ORCL
2016-05-06,"7,587,435",0.17999999999999972,0.4588325261279626,7587435,0.180,0.46%,39.425,38.97,6 May 2016,USD,39.41,38.97,ORCL
2016-05-05,"8,962,693",-0.060000000000002274,-0.15271061338763622,8962693,-0.060,-0.15%,39.46,39.125,5 May 2016,USD,39.23,39.44,ORCL
2016-05-04,"9,046,162",-0.39000000000000057,-0.9828629032258079,9046162,-0.390,-0.98%,39.57,39.13,4 May 2016,USD,39.29,39.39,ORCL
2016-05-03,"11,439,557",-0.6199999999999974,-1.5384615384615323,11439557,-0.620,-1.54%,40.11,39.53,3 May 2016,USD,39.68,40.03,ORCL
2016-05-02,"10,454,246",0.4399999999999977,1.1038635223281428,10454246,0.440,1.10%,40.43,39.83,2 May 2016,USD,40.3,39.9,ORCL
2016-04-29,"12,883,301",-0.46999999999999886,-1.165385569055291,12883301,-0.470,-1.17%,40.17,39.37,29 Apr 2016,USD,39.86,40.17,ORCL
2016-04-28,"9,233,815",-0.5200000000000031,-1.2729498164014763,9233815,-0.520,-1.27%,40.97,40.17,28 Apr 2016,USD,40.33,40.36,ORCL
2016-04-27,"8,742,137",0.20000000000000284,0.4920049200492075,8742137,0.200,0.49%,41.0,40.51,27 Apr 2016,USD,40.85,40.51,ORCL
2016-04-26,"8,365,822",-0.13000000000000256,-0.3187837175085889,8365822,-0.130,-0.32%,40.85,40.43,26 Apr 2016,USD,40.65,40.82,ORCL
2016-04-25,"10,876,223",0.0799999999999983,0.19656019656019236,10876223,0.080,0.20%,40.83,40.47,25 Apr 2016,USD,40.78,40.59,ORCL
2016-04-22,"15,003,315",-0.28999999999999915,-0.7074896316174656,15003315,-0.290,-0.71%,41.43,40.67,22 Apr 2016,USD,40.7,40.79,ORCL
2016-04-21,"11,954,053",-0.10999999999999943,-0.26763990267639765,11954053,-0.110,-0.27%,41.3,40.88,21 Apr 2016,USD,40.99,41.03,ORCL
2016-04-20,"8,481,174",0.03999999999999915,0.09741841207988101,8481174,0.040,0.10%,41.39,41.08,20 Apr 2016,USD,41.1,41.19,ORCL
2016-04-19,"9,884,448",-0.17999999999999972,-0.43646944713869956,9884448,-0.180,-0.44%,41.49,40.965,19 Apr 2016,USD,41.06,41.41,ORCL
2016-04-18,"8,849,259",0.21999999999999886,0.536323744514868,8849259,0.220,0.54%,41.25,40.8,18 Apr 2016,USD,41.24,40.84,ORCL
2016-04-15,"10,340,334",-0.21999999999999886,-0.5334626576139643,10340334,-0.220,-0.53%,41.38,41.02,15 Apr 2016,USD,41.02,41.12,ORCL
2016-04-14,"9,150,486",-0.07000000000000028,-0.16945049624788255,9150486,-0.070,-0.17%,41.46,41.18,14 Apr 2016,USD,41.24,41.31,ORCL
2016-04-13,"12,752,341",0.8900000000000006,2.2018802572983684,12752341,0.890,2.20%,41.39,40.63,13 Apr 2016,USD,41.31,40.82,ORCL
2016-04-12,"9,245,042",0.030000000000001137,0.07427581084427119,9245042,0.030,0.07%,40.52,39.99,12 Apr 2016,USD,40.42,40.31,ORCL
2016-04-11,"10,399,576",0.030000000000001137,0.07433102081268865,10399576,0.030,0.07%,41.08,40.38,11 Apr 2016,USD,40.39,40.59,ORCL
2016-04-08,"8,011,702",0.39000000000000057,0.9757317988491383,8011702,0.390,0.98%,40.54,40.13,8 Apr 2016,USD,40.36,40.13,ORCL
2016-04-07,"12,838,607",-0.7800000000000011,-1.9141104294478555,12838607,-0.780,-1.91%,40.59,39.81,7 Apr 2016,USD,39.97,40.59,ORCL
2016-04-06,"12,516,159",0.21999999999999886,0.5428077966938042,12516159,0.220,0.54%,40.79,40.19,6 Apr 2016,USD,40.75,40.4,ORCL
2016-04-05,"9,111,323",-0.5399999999999991,-1.3148283418553668,9111323,-0.540,-1.31%,41.06,40.46,5 Apr 2016,USD,40.53,40.85,ORCL
2016-04-04,"10,243,450",-0.0899999999999963,-0.21865889212827092,10243450,-0.090,-0.22%,41.28,40.9,4 Apr 2016,USD,41.07,41.15,ORCL
2016-04-01,"9,574,125",0.25,0.6110975311659741,9574125,0.250,0.61%,41.22,40.62,1 Apr 2016,USD,41.16,40.68,ORCL
2016-03-31,"10,196,456",-0.060000000000002274,-0.14644862094215835,10196456,-0.060,-0.15%,41.24,40.8,31 Mar 2016,USD,40.91,41.13,ORCL
2016-03-30,"9,803,646",0.269999999999996,0.6633906633906536,9803646,0.270,0.66%,41.11,40.845,30 Mar 2016,USD,40.97,40.96,ORCL
2016-03-29,"15,159,236",0.0800000000000054,0.19694731659282472,15159236,0.080,0.20%,40.8,40.37,29 Mar 2016,USD,40.7,40.41,ORCL
2016-03-28,"14,646,960",-0.3500000000000014,-0.8542836221625615,14646960,-0.350,-0.85%,41.11,40.555,28 Mar 2016,USD,40.62,41.11,ORCL
2016-03-24,"11,956,212",0.21999999999999886,0.5398773006134941,11956212,0.220,0.54%,41.065,40.34,24 Mar 2016,USD,40.97,40.6,ORCL
2016-03-23,"13,666,756",-0.6300000000000026,-1.5224746254229158,13666756,-0.630,-1.52%,41.35,40.57,23 Mar 2016,USD,40.75,41.3,ORCL
2016-03-22,"11,970,527",-0.22999999999999687,-0.5527517423696152,11970527,-0.230,-0.55%,41.75,41.19,22 Mar 2016,USD,41.38,41.32,ORCL
2016-03-21,"17,275,055",0.13000000000000256,0.3134040501446542,17275055,0.130,0.31%,42.0,41.37,21 Mar 2016,USD,41.61,41.42,ORCL
2016-03-18,"34,354,028",0.8699999999999974,2.1423294754986393,34354028,0.870,2.14%,41.49,40.65,18 Mar 2016,USD,41.48,40.87,ORCL
2016-03-17,"22,163,514",0.39000000000000057,0.9696668324216822,22163514,0.390,0.97%,40.96,40.07,17 Mar 2016,USD,40.61,40.15,ORCL
2016-03-16,"49,082,261",1.4799999999999969,3.8203407330924026,49082261,1.480,3.82%,40.945,39.53,16 Mar 2016,USD,40.22,39.55,ORCL
2016-03-15,"17,502,867",0.03999999999999915,0.10335917312661277,17502867,0.040,0.10%,38.87,38.13,15 Mar 2016,USD,38.74,38.35,ORCL
2016-03-14,"14,704,491",-0.25,-0.6418485237483953,14704491,-0.250,-0.64%,38.94,38.55,14 Mar 2016,USD,38.7,38.91,ORCL
2016-03-11,"13,143,306",0.9000000000000057,2.3653088042050086,13143306,0.900,2.37%,38.97,38.28,11 Mar 2016,USD,38.95,38.45,ORCL
2016-03-10,"17,621,289",-0.4299999999999997,-1.1174636174636168,17621289,-0.430,-1.12%,38.77,37.505,10 Mar 2016,USD,38.05,38.77,ORCL
2016-03-09,"16,786,465",0.3299999999999983,0.8650065530799431,16786465,0.330,0.87%,38.61,38.12,9 Mar 2016,USD,38.48,38.43,ORCL
